parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
LH_Cont_PFCl_2	-0.3436	-0.3346	-0.3408	-0.31	-0.0132	-0.4488	-0.3248	-0.4095	-0.2513	-0.4518	-0.3952	-0.4067	-0.3191	-0.3746	-0.5195	-0.4848	-0.4653	-0.564	-0.338	-0.4738	-0.5306	-0.508	-0.1391	-0.1185	-0.3874	-0.1845	-0.3133	-0.356	0.046	-0.2189	-0.1993	0.08	-0.1754	0.2801	0.0593	0.147	-0.0404	-0.0031	-0.0576	-0.6351	0.3961	0.3631	0.1455	-0.2918	-0.3817	0.4819	-0.407	0.2097	-0.449	0.5576	0.5168	-0.3641	-0.6144	-0.6035	0.0378	0.1557	-0.3239	-0.1507	-0.4777	-0.2463	0.6939	0.4236	0.4754	0.4616	0.4136	0.606	1.0	0.6604	0.496	0.6343	-0.0373	-0.31	0.081	-0.1943	0.174	-0.0625	0.2759	0.2116	-0.0538	-0.0997	0.4022	0.2417	0.0021	-0.1538	0.2785	0.3461	0.1608	-0.0624	0.2428	0.0103	0.2754	0.6273	0.6576	0.5005	0.3456	-0.3218	-0.0986	-0.3104	0.0851	-0.3635	-0.418	-0.5134	-0.371	-0.4063	-0.3493	-0.0193	-0.6159	-0.0454	-0.3319	-0.4653	-0.3284	-0.3149	-0.4699	-0.4055	-0.3025	-0.5035	-0.4225	-0.3901	-0.4621	-0.6839	-0.527	-0.4884	-0.4831	-0.2377	-0.5378	-0.3341	-0.1012	-0.433	-0.181	-0.2835	-0.3978	0.0097	0.0777	-0.08	-0.3354	-0.3569	-0.4582	0.0743	-0.2548	-0.1217	-0.4653	-0.262	-0.3592	-0.5335	-0.0773	0.1297	-0.089	-0.0458	-0.0726	-0.3563	0.2061	-0.4474	-0.6512	-0.1137	-0.4586	-0.4676	-0.6073	-0.3569	-0.04	-0.3273	0.2673	-0.3389	-0.2432	-0.5673	0.3628	0.272	0.0441	0.1299	0.2238	0.3464	0.602	0.3714	0.4154	-0.0029	0.4307	0.4267	-0.3721	-0.344	-0.1352	0.006	0.3958	-0.0708	0.0853	0.2793	-0.0051	-0.025	-0.2548	0.0648	0.0415	0.3297	-0.2228	-0.2208	-0.1592	0.0929	0.1826	0.1033	0.1306	-0.5476	-0.255	-0.2274
LH_Cont_PFCl_3	0.0248	-0.0258	-0.0698	-0.0713	-0.2165	-0.3245	-0.2668	-0.2941	-0.3043	-0.2877	-0.31	-0.0099	-0.0391	-0.0919	-0.2396	-0.2055	-0.131	-0.2775	-0.127	-0.2265	-0.2465	-0.2327	0.0051	0.0286	-0.1844	-0.1926	-0.1138	-0.2953	0.08	-0.0461	0.1135	0.5234	0.2743	0.7352	0.2989	0.5713	0.1304	0.1725	0.0593	-0.4833	0.4229	0.6384	0.46	-0.3855	0.1047	0.3481	-0.0137	0.527	-0.0857	0.5146	0.4309	-0.2071	-0.2018	-0.384	0.1691	0.0797	-0.2204	0.2041	-0.1044	-0.08	0.5713	0.585	0.8771	0.629	0.5301	0.6002	0.6604	1.0	0.4047	0.3865	0.1595	0.0233	0.4374	-0.434	-0.0696	-0.3566	-0.0808	-0.0417	-0.1955	0.1563	0.0627	-0.1831	-0.2692	-0.3707	-0.1822	-0.1999	0.0036	-0.3632	-0.2506	-0.0453	-0.1632	0.2936	0.0941	0.1386	-0.1163	-0.2171	-0.4738	-0.1391	-0.2165	-0.0494	-0.1949	-0.1784	-0.1213	-0.1203	-0.166	-0.0987	-0.3223	-0.1169	-0.2855	-0.2331	-0.1627	-0.1035	-0.2242	-0.1454	-0.0226	-0.2907	-0.2554	-0.1623	-0.2799	-0.3708	-0.2867	-0.2327	-0.2683	-0.0645	-0.1397	-0.3653	0.0561	-0.2344	-0.0743	-0.0978	-0.4122	0.0504	0.0535	0.0077	0.1022	-0.2548	0.0255	0.4758	0.0037	0.1128	-0.2475	0.0584	-0.2251	-0.4026	0.1853	0.3898	0.4247	-0.1272	-0.1894	0.1903	0.258	-0.0799	-0.2981	0.1704	-0.0762	-0.1792	-0.2854	-0.2953	0.2472	-0.3159	-0.2871	-0.0944	-0.1516	-0.1476	0.2541	0.556	0.3656	0.4138	0.1623	0.3813	0.4494	0.603	0.5483	0.1874	0.0907	-0.0834	-0.0922	-0.1821	0.2279	-0.0583	0.1437	-0.1505	-0.3809	0.0966	-0.3529	-0.1859	-0.176	-0.2051	-0.1428	0.3113	-0.5117	-0.3226	-0.1818	-0.402	-0.0543	-0.0927	-0.2916	-0.5462	-0.4592	-0.2788
LH_Cont_PFCl_4	-0.1369	-0.0881	0.0314	-0.0095	0.1096	-0.2451	-0.0134	-0.0098	-0.1575	-0.1873	-0.0594	-0.0646	-0.195	-0.1588	-0.4605	-0.4297	-0.4482	-0.4376	-0.3309	-0.4602	-0.2874	-0.4773	-0.0988	-0.2889	-0.1699	-0.2235	-0.2325	-0.3001	-0.0718	-0.3808	0.1828	0.2444	0.1096	0.1845	0.035	0.4114	0.0447	0.3464	-0.3173	-0.4956	0.6968	0.4112	0.4846	-0.255	-0.3284	0.2968	-0.5069	0.0193	-0.4692	0.5878	-0.0457	-0.5132	-0.4676	-0.5161	0.4548	0.3012	-0.2936	0.0427	-0.2051	-0.378	0.6337	0.7895	0.4968	0.6291	0.3934	0.8417	0.496	0.4047	1.0	0.6434	-0.166	-0.1106	-0.0955	-0.0434	0.2985	0.0112	0.4178	0.2584	0.1619	0.1028	0.2187	0.4625	-0.1983	-0.0633	0.2192	0.1357	0.349	-0.3043	0.0443	-0.4103	0.0464	0.5287	0.3852	0.3175	0.1302	-0.0279	-0.0106	0.0354	0.1768	-0.1827	0.0437	-0.1996	-0.1525	-0.1454	0.0214	-0.2646	-0.3116	-0.1774	-0.1682	-0.2995	0.0281	-0.202	-0.2129	-0.1795	0.0908	-0.4833	-0.3717	-0.4577	-0.3551	-0.4751	-0.4777	-0.4419	-0.4731	-0.237	-0.272	-0.426	-0.161	-0.3902	-0.152	-0.0974	-0.352	-0.168	0.0531	-0.2115	0.0577	0.0252	-0.4307	0.0493	-0.1493	-0.2835	-0.3771	-0.0274	-0.2655	-0.3023	0.1042	0.0187	0.146	-0.2179	-0.4464	-0.4538	-0.0969	-0.1325	-0.5266	-0.1627	-0.5388	-0.5323	-0.7834	-0.5248	0.146	-0.1852	0.0121	-0.0879	-0.3545	-0.198	-0.1434	0.2034	0.48	0.3748	-0.281	0.2023	0.2938	0.3603	0.5448	-0.5028	-0.0832	0.1424	-0.222	-0.3355	-0.3227	-0.5915	-0.0703	0.0693	0.1777	0.4317	-0.246	0.1777	-0.3893	-0.3598	-0.2675	0.1531	-0.0032	-0.3397	-0.428	-0.2913	0.0709	0.0756	0.1403	-0.1831	-0.0555	-0.3073
LH_Cont_PFCl_5	-0.2304	-0.1931	-0.1565	-0.1878	0.2361	-0.2149	-0.194	-0.3498	-0.1588	-0.2632	-0.0849	-0.216	-0.2947	-0.2718	-0.5693	-0.466	-0.5889	-0.5231	-0.3985	-0.4686	-0.3016	-0.4769	-0.2506	-0.2475	-0.2707	-0.1612	-0.227	-0.357	-0.0052	-0.2571	-0.2766	-0.0035	-0.2034	0.1113	-0.1369	0.0894	-0.1619	0.1269	-0.2506	-0.5395	0.5098	0.4156	0.1009	-0.2397	-0.5457	0.7465	-0.4193	0.0804	-0.5382	0.7419	0.4309	-0.3319	-0.5378	-0.4032	0.174	0.1254	-0.3752	0.1055	-0.1292	-0.3468	0.7363	0.4521	0.3698	0.5306	0.341	0.6314	0.6343	0.3865	0.6434	1.0	-0.1838	-0.3739	-0.0186	0.152	0.3857	0.1809	0.561	0.579	0.175	-0.0736	0.575	0.4963	-0.0042	-0.1654	0.5723	0.2322	0.378	-0.2284	0.29	-0.0968	0.259	0.7533	0.6322	0.3563	0.6243	-0.1674	0.0675	-0.0343	0.2599	-0.2207	-0.2644	-0.3334	-0.2225	-0.2666	-0.1175	-0.1691	-0.4003	0.0462	-0.2891	-0.3334	-0.0907	-0.2303	-0.328	-0.2886	-0.1582	-0.5323	-0.3969	-0.4819	-0.3794	-0.57	-0.5342	-0.4215	-0.3412	-0.3265	-0.3577	-0.2666	-0.1866	-0.4762	-0.1858	-0.1462	-0.3021	-0.1004	0.0894	-0.0839	-0.2598	-0.3324	-0.5259	-0.123	-0.3076	-0.3742	-0.4897	-0.3221	-0.4352	-0.451	-0.0761	0.0463	-0.166	-0.1564	-0.2627	-0.456	0.3086	-0.2978	-0.621	-0.1187	-0.5091	-0.3809	-0.7214	-0.3271	-0.1077	-0.4407	0.1015	-0.188	-0.2412	-0.4028	0.2172	0.1121	-0.0263	0.1063	0.0299	0.203	0.2327	0.0556	0.3027	-0.2214	0.2213	0.2763	-0.4803	-0.3502	-0.3291	-0.3127	0.3182	-0.0683	0.1459	0.3153	0.0286	0.0849	-0.3799	0.0394	0.2729	0.2627	-0.2266	-0.416	-0.407	-0.0481	0.0684	0.0315	0.075	-0.3375	-0.2084	-0.3539
LH_Cont_pCun_1	0.091	-0.2247	-0.1259	-0.1189	-0.095	-0.1106	-0.3803	-0.174	-0.1336	-0.1591	-0.0427	0.015	0.0613	-0.0021	0.1684	0.1978	0.1286	0.0474	0.0381	0.0696	0.012	-0.0689	-0.3089	-0.2552	-0.0669	-0.3243	-0.0583	-0.0145	-0.2566	-0.0479	-0.2586	-0.0435	0.044	0.0953	-0.0701	0.1715	0.1191	-0.0432	0.2675	-0.0917	-0.0498	-0.035	-0.1621	0.0897	0.1289	0.1384	0.2743	0.2171	0.1357	-0.106	0.1084	0.0829	0.1635	0.0025	-0.1552	-0.2686	-0.1107	0.1104	0.0222	0.1567	0.0658	0.1582	0.05	-0.1046	0.1102	-0.1948	-0.0373	0.1595	-0.166	-0.1838	1.0	0.7466	0.2116	-0.2175	-0.2693	-0.1801	-0.0089	-0.1883	-0.0262	0.176	0.1375	-0.2145	0.0033	-0.0737	-0.3269	0.0101	-0.195	0.1714	-0.0392	0.2279	-0.1778	-0.1735	-0.0537	0.0325	-0.4362	0.1271	-0.0353	-0.0692	-0.0091	0.0578	-0.2842	-0.0187	-0.0556	-0.1008	-0.1432	-0.3535	0.1102	0.1656	-0.1965	-0.1019	-0.0279	-0.0655	-0.0737	0.0531	-0.0063	0.0666	0.1752	0.1173	-0.0052	0.1665	0.0864	0.065	-0.0913	-0.1473	0.0384	-0.1487	-0.2671	-0.0708	-0.365	-0.2171	-0.0234	-0.18	-0.1756	-0.1964	-0.1683	-0.0118	0.0737	-0.031	-0.1286	0.2293	0.1137	-0.0912	0.0031	-0.084	-0.2091	0.0484	-0.1269	0.2986	0.4063	0.2849	0.2408	0.2502	0.068	0.2279	0.2422	0.1252	0.3277	0.1754	-0.1667	-0.2172	-0.265	0.02	-0.0658	0.0451	0.3175	0.2454	0.0113	-0.166	0.3257	0.0166	0.1003	0.0995	-0.1173	0.6273	0.0447	-0.1019	0.7727	0.5768	0.4026	0.2492	0.023	-0.0899	-0.2611	-0.0604	0.1082	-0.252	0.1175	0.288	0.1585	0.034	-0.3522	0.3197	0.3093	0.0896	-0.1153	0.1128	-0.3131	0.188	-0.0865	0.1422
LH_Cont_Cing_1	0.1457	-0.0869	0.0397	0.0002	-0.0862	0.0681	-0.2214	0.1897	-0.0745	-0.0512	0.0131	0.1338	0.1104	0.0848	0.2354	0.2312	0.2552	0.2013	0.1639	0.1532	0.1231	0.0768	-0.1428	-0.1694	-0.0495	-0.3767	-0.0342	-0.0083	-0.221	0.0037	0.0583	0.054	0.2049	0.1321	0.0457	0.2707	0.1443	0.0143	0.1661	0.0465	-0.0837	-0.0863	-0.0059	0.0743	0.2454	-0.1519	0.2527	0.1055	0.2837	-0.2192	-0.2214	0.0633	0.227	0.1278	0.0574	-0.1322	-0.0051	0.0708	0.1807	0.2513	-0.1215	0.1748	0.0472	-0.1321	0.0696	-0.1588	-0.31	0.0233	-0.1106	-0.3739	0.7466	1.0	0.0625	-0.1192	-0.206	-0.0364	-0.0707	-0.292	0.1483	0.2133	-0.0415	-0.1917	-0.0368	0.0009	-0.4204	-0.079	-0.1671	0.0686	-0.1678	0.0041	-0.191	-0.292	-0.2673	-0.1177	-0.5502	0.1911	0.0289	0.0852	0.1206	0.1411	0.0829	0.1505	0.0358	0.0164	-0.0135	-0.3243	0.1694	0.0817	-0.115	-0.0412	0.0639	-0.0459	0.0453	0.119	0.1103	0.1633	0.1569	0.1623	0.0963	0.2907	0.1302	0.126	-0.096	-0.0559	0.1627	-0.0746	-0.1992	0.0312	-0.2497	-0.1841	-0.1276	-0.1562	-0.1271	-0.1397	0.0712	0.2527	0.1684	0.1059	-0.0355	0.2701	0.1832	0.0672	0.1743	0.0609	-0.1083	0.0085	0.0795	0.2004	0.2959	0.2606	-0.0215	0.472	0.2432	0.1616	0.2599	0.0912	0.3986	0.171	0.0662	-0.0794	-0.2945	0.0881	-0.136	0.3036	0.0141	0.1942	0.224	-0.0055	0.0558	-0.0105	-0.13	0.1332	-0.0595	0.3662	-0.1669	-0.2546	0.8191	0.605	0.3363	-0.0295	-0.234	0.0227	-0.1674	-0.0243	0.0257	-0.0811	0.1614	0.047	-0.0647	-0.044	-0.125	0.2824	0.2141	-0.0656	-0.0951	0.0353	-0.1789	0.2898	0.097	0.2425
LH_Cont_Cing_2	0.1389	0.0157	0.0147	-0.131	-0.0513	-0.1017	-0.31	-0.0592	-0.4222	-0.2255	-0.1785	0.0018	-0.1113	-0.0561	0.1406	0.1267	0.1031	0.0331	-0.0878	0.0613	-0.0307	-0.0412	-0.2044	-0.0787	-0.007	-0.2253	-0.0628	-0.1068	-0.0272	0.1071	0.2655	0.2375	0.0998	0.3919	0.0435	0.1903	-0.0842	-0.0882	0.2314	-0.1136	-0.039	0.3082	0.1204	-0.0955	0.2479	0.1601	0.4398	0.2759	0.2013	0.2011	0.2428	0.1348	0.0275	-0.0211	0.239	0.0214	0.0513	0.4326	0.1304	0.1599	0.0181	0.0745	0.3675	0.1201	0.3566	0.0866	0.081	0.4374	-0.0955	-0.0186	0.2116	0.0625	1.0	-0.1032	0.0057	0.0148	-0.1559	-0.0696	-0.0885	0.1267	-0.0313	-0.1773	0.0012	-0.014	-0.1634	-0.1249	-0.0261	0.0193	-0.024	0.2081	-0.0062	0.0352	-0.124	0.0998	-0.1101	0.1438	-0.0116	0.2235	-0.0757	0.1798	0.0492	0.114	-0.0595	-0.1422	-0.0215	-0.0249	-0.0291	0.2716	-0.3025	-0.1586	-0.1288	-0.1387	-0.2205	-0.0981	-0.0986	0.0811	0.1743	0.0472	-0.1101	0.0146	0.0289	0.081	0.0942	-0.2578	0.0443	-0.2508	-0.1052	-0.1998	-0.1972	-0.1187	-0.1912	-0.0695	-0.1303	-0.0026	0.2179	-0.0989	0.1606	0.1017	-0.1272	0.0419	-0.1037	-0.0354	-0.018	-0.2147	0.0232	0.0402	0.2487	0.1505	0.1329	0.383	0.091	0.0886	0.042	0.1649	0.2952	0.1216	0.1332	-0.0657	-0.0771	-0.0589	-0.2985	0.3168	-0.0358	0.1356	-0.0813	0.0564	-0.0157	0.1319	-0.0515	0.0243	-0.1839	0.0366	0.0026	0.3232	-0.1557	-0.3461	-0.0328	-0.1045	0.4699	0.1352	-0.0887	-0.1376	-0.282	-0.2484	-0.1479	-0.1584	0.2149	-0.0974	0.1092	0.139	-0.1351	-0.0154	-0.1065	-0.0661	-0.1255	-0.0214	-0.2559	-0.1513	-0.0381	-0.0001
LH_Default_Temp_1	-0.2279	-0.3676	-0.2854	-0.3636	0.2595	0.1216	-0.1184	-0.027	-0.1248	-0.1488	-0.1153	-0.3689	-0.5087	-0.4617	-0.2225	-0.1689	-0.4057	-0.2327	-0.2754	-0.2855	-0.3258	-0.2179	-0.3468	-0.3784	-0.0598	-0.2603	-0.4197	-0.0564	-0.2634	-0.1591	-0.1346	-0.5395	-0.5488	-0.4491	-0.4265	-0.6351	-0.584	-0.4839	-0.204	-0.008	-0.2627	-0.1997	-0.5132	-0.0498	-0.3153	-0.0712	-0.2508	-0.6328	-0.2004	-0.1238	-0.3062	-0.3144	-0.3122	-0.0816	0.1637	0.3265	-0.0125	0.1667	0.1235	0.0248	-0.0967	-0.2424	-0.4197	-0.1651	0.0233	-0.1255	-0.1943	-0.434	-0.0434	0.152	-0.2175	-0.1192	-0.1032	1.0	0.657	0.6747	0.3045	0.1643	0.0377	-0.2444	0.403	0.6221	0.0929	0.5939	0.2938	0.3603	-0.0301	0.3698	0.493	-0.0469	0.6066	0.1363	0.1553	0.3358	0.4045	0.4648	0.6652	0.3985	0.5356	0.0801	0.227	0.0591	-0.3337	-0.3366	-0.1965	-0.0709	-0.1364	0.1429	-0.1315	-0.2738	-0.2003	-0.4393	-0.3168	-0.4707	-0.3412	-0.1304	-0.058	-0.3038	-0.2043	-0.1921	-0.3076	-0.2727	-0.1631	-0.25	-0.4301	-0.1666	-0.3624	-0.1271	-0.2502	-0.2484	0.0416	-0.3549	-0.1455	-0.0651	-0.1981	-0.1887	-0.448	-0.4063	-0.2554	-0.4433	-0.3751	-0.3878	-0.2775	-0.1156	-0.5057	-0.3961	-0.4427	0.1319	0.1955	-0.4507	-0.4145	-0.2147	-0.1309	-0.4777	-0.3611	-0.2824	-0.1243	-0.3673	-0.2002	0.1818	0.3963	0.3082	0.1124	0.1295	-0.1083	-0.2763	-0.3395	-0.0565	-0.2732	0.0264	-0.1796	-0.2007	-0.1249	-0.1513	0.0416	0.1773	-0.1879	0.1807	0.0688	-0.0088	0.027	0.2673	0.5993	0.2429	0.5739	0.5402	-0.0364	0.2481	0.144	0.0092	0.5083	0.3729	-0.2097	0.4637	0.4484	0.223	0.4762	0.4433	0.6413	0.2605
LH_Default_Temp_2	-0.4208	-0.4848	-0.411	-0.4625	0.2228	-0.1865	-0.2913	-0.0861	-0.3727	-0.3952	-0.2918	-0.4664	-0.6325	-0.6048	-0.3905	-0.3702	-0.4826	-0.4735	-0.4287	-0.472	-0.527	-0.462	-0.5444	-0.4183	-0.2986	-0.4354	-0.6162	-0.4326	-0.166	-0.2158	-0.1269	-0.4435	-0.5183	-0.4244	-0.5543	-0.4518	-0.5363	-0.2842	-0.1974	-0.3183	-0.0888	0.1669	-0.378	-0.3927	-0.5549	0.0861	-0.4538	-0.5536	-0.4142	0.0429	-0.2707	-0.4625	-0.4053	-0.3666	0.2586	0.4184	-0.193	0.0779	-0.0594	-0.2456	0.4128	0.1312	0.0083	0.3727	0.5188	0.4193	0.174	-0.0696	0.2985	0.3857	-0.2693	-0.206	0.0057	0.657	1.0	0.4458	0.3524	0.0906	-0.0252	-0.1504	0.5596	0.8658	-0.1087	0.4579	0.1351	0.3832	-0.1659	0.2077	0.4743	-0.2511	0.6782	0.4815	0.4283	0.5752	0.3788	0.3601	0.4515	0.2844	0.493	0.0148	0.2351	-0.0772	-0.4769	-0.5062	-0.2907	0.0736	-0.426	0.2219	-0.3001	-0.4404	-0.3354	-0.5706	-0.5134	-0.6212	-0.3616	-0.3636	-0.3043	-0.5441	-0.5132	-0.3592	-0.5476	-0.4456	-0.4743	-0.6007	-0.6167	-0.4374	-0.5077	-0.4338	-0.3954	-0.4533	-0.424	-0.3111	-0.0026	-0.0713	-0.2086	-0.2422	-0.6056	-0.2636	-0.4869	-0.4694	-0.5891	-0.4568	-0.4664	-0.4337	-0.4506	-0.268	-0.2936	0.0842	-0.0237	-0.4867	-0.1966	-0.3898	-0.2664	-0.545	-0.464	-0.4877	-0.3991	-0.5907	-0.0808	0.0856	0.4093	0.1236	0.0822	-0.0761	0.0423	-0.0723	-0.063	0.3653	-0.3217	0.4087	0.1039	0.1369	0.2241	-0.2584	0.2564	0.2449	-0.3223	-0.2076	-0.0004	-0.1741	0.1416	0.3408	0.7074	0.5356	0.3346	0.7641	-0.1318	0.0883	-0.0476	0.2113	0.3893	0.2171	-0.4486	0.3601	0.6789	0.3158	0.5653	0.2138	0.5183	0.1929
LH_Default_Temp_3	-0.3451	-0.384	-0.2515	-0.4556	0.4008	0.0719	-0.3265	0.0725	-0.0865	-0.2815	-0.1334	-0.3742	-0.5737	-0.4548	-0.1227	-0.0148	-0.2128	-0.0591	-0.0652	-0.124	-0.1189	-0.0641	-0.3529	-0.2292	-0.1747	-0.2766	-0.2045	-0.1269	-0.0751	0.0035	-0.0531	-0.5212	-0.5313	-0.3919	-0.4746	-0.5022	-0.6297	-0.4506	-0.206	-0.1446	-0.2231	-0.2511	-0.4468	0.2757	-0.3073	0.0913	-0.0528	-0.5511	-0.1903	0.0995	-0.0509	-0.0735	-0.3936	0.011	0.3033	0.3183	-0.0023	0.1836	0.0486	0.1853	-0.2251	-0.2078	-0.4401	-0.281	0.0296	-0.0944	-0.0625	-0.3566	0.0112	0.1809	-0.1801	-0.0364	0.0148	0.6747	0.4458	1.0	0.4671	0.5139	0.3426	-0.2938	0.3041	0.5295	0.3921	0.6543	0.5511	0.6109	0.4124	0.5209	0.6926	0.276	0.6561	0.1383	0.2193	0.4713	0.5883	0.446	0.8158	0.3613	0.7849	0.0236	0.0793	-0.1428	-0.4087	-0.4558	-0.2129	-0.1875	-0.2325	0.3304	-0.3849	-0.3832	-0.2806	-0.5025	-0.4207	-0.4884	-0.4526	0.0529	0.1573	-0.0812	-0.0708	-0.1949	-0.1253	-0.0886	-0.1072	-0.2425	-0.2146	-0.0406	-0.1754	-0.2274	-0.1734	-0.1707	-0.0513	-0.0776	0.0277	0.0826	-0.2475	-0.0635	-0.4645	-0.5935	-0.4165	-0.5726	-0.5087	-0.5241	-0.2876	-0.1216	-0.6204	-0.6194	-0.5973	0.1325	0.2865	-0.5048	-0.3486	-0.0207	-0.2139	-0.4227	-0.2718	-0.2548	-0.2077	-0.1482	-0.3694	0.0539	0.3068	0.2061	-0.2088	-0.238	-0.3675	-0.5693	-0.4513	-0.2775	-0.4022	-0.2382	-0.4279	-0.4267	-0.3755	-0.082	-0.1918	-0.0292	-0.3061	0.0042	-0.0154	-0.0315	-0.2644	0.0093	0.4198	-0.0466	0.4699	0.2532	0.2977	0.1655	0.447	-0.0443	0.5356	0.4312	0.0603	0.5176	0.1503	0.0833	0.4	0.3328	0.5846	0.1356
