parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
LH_DorsAttn_FEF_2	0.1556	-0.0572	-0.1462	0.3401	-0.1617	0.0943	0.2812	0.1207	0.1169	0.3708	-0.2416	0.3952	0.2763	0.0721	-0.0408	0.1484	0.151	-0.0162	-0.2181	0.1613	0.0757	-0.2372	0.1727	-0.171	-0.0183	0.27	0.1508	0.2826	0.1625	-0.1745	-0.1128	0.2484	0.5945	0.4882	0.4992	0.3234	0.6048	-0.0291	0.19	-0.3585	-0.1924	1.0	0.5961	-0.3133	0.2985	0.3894	0.1387	-0.0356	0.2671	0.436	0.5954	0.0409	0.2372	-0.0579	0.0987	-0.1974	0.2208	-0.199	-0.4608	-0.132	0.1859	0.2727	0.5532	-0.0569	-0.3326	-0.1	0.4498	0.6787	-0.1584	0.0463	0.2408	0.0676	0.1724	-0.5739	-0.3062	-0.4048	-0.4509	-0.2165	-0.3778	0.3874	-0.5095	-0.1353	-0.4769	0.0486	-0.3594	-0.2801	-0.4588	0.0901	-0.4863	-0.0317	-0.2874	0.0094	-0.2253	0.5995	-0.2088	0.4099	-0.3799	-0.008	-0.2019	0.3328	-0.2618	0.0866	-0.1078	0.1955	-0.2078	0.0498	0.367	-0.3748	0.2075	0.055	-0.3252	0.033	0.1245	-0.0008	0.0832	0.1478	0.1316	-0.2146	-0.0946	0.0431	0.2204	-0.0242	0.3857	0.2163	0.0595	0.2768	-0.0523	0.016	0.0567	0.1363	-0.1331	0.1588	0.1938	-0.2191	0.1963	0.0615	0.0875	0.4304	0.2833	0.4949	0.0464	0.2083	0.4251	-0.1077	0.1002	0.6573	0.1703	-0.064	-0.2103	-0.0453	-0.0615	0.0061	0.1515	-0.3273	0.0249	0.0197	0.0872	-0.1896	-0.0422	-0.5005	0.1075	-0.1826	-0.0425	-0.0565	-0.0659	0.1847	0.1267	-0.0969	-0.3197	-0.1768	-0.0008	0.2748	-0.3248	0.3147	0.223	-0.013	0.2331	0.2372	-0.2078	-0.0255	-0.3539	0.4102	-0.2801	0.0117	-0.2855	-0.1766	-0.1886	-0.2995	-0.1171	-0.5891	0.1625	0.0844	-0.2568	-0.146	-0.0765	0.575	0.371	0.4884	-0.1018	0.3194
LH_DorsAttn_PrCv_1	0.0299	-0.0564	0.2031	0.1644	-0.2242	0.0847	0.1622	-0.0846	0.0951	0.1261	-0.0882	0.1677	0.073	0.2477	0.0384	0.1239	0.1724	-0.14	-0.0949	0.1015	-0.0582	-0.3095	-0.0537	-0.0663	0.0612	0.2046	0.0796	0.2625	-0.1249	-0.1553	-0.0689	0.4986	0.7641	0.7544	0.5437	0.6652	0.5402	0.1948	-0.1429	-0.2898	-0.1631	0.5961	1.0	-0.3573	0.5667	0.543	0.182	-0.1546	0.4664	0.4915	0.59	-0.1141	-0.1353	-0.2439	0.5434	0.188	0.2688	-0.3842	-0.401	-0.0994	0.453	0.504	0.7586	0.1469	0.0803	0.3343	0.3149	0.8755	0.018	0.2985	0.0408	0.1665	0.4684	-0.4831	-0.0957	-0.5502	-0.4585	-0.4517	-0.4992	0.1966	-0.46	0.1537	-0.472	0.0376	-0.3685	-0.1258	-0.4175	0.0263	-0.5183	0.0264	-0.1334	-0.0001	-0.123	0.1939	-0.1836	0.1191	-0.564	-0.1203	-0.5368	0.0042	-0.4268	-0.2362	-0.047	0.1478	0.0783	0.15	0.0419	-0.2294	0.1308	-0.0109	-0.4176	0.0282	0.0463	0.0008	0.4062	0.1455	0.1796	-0.2797	-0.1862	-0.0403	0.029	-0.0735	0.165	0.0828	-0.2006	-0.0521	-0.1394	0.1753	-0.1465	0.0835	-0.1093	-0.1878	-0.0152	-0.4059	0.4596	-0.0014	0.4055	0.7093	0.597	0.3404	0.5315	0.4796	0.1503	0.0506	0.2463	0.3952	0.6947	-0.3557	-0.5022	0.1184	-0.2625	-0.0727	0.2238	-0.3306	0.2009	-0.1898	-0.1467	-0.3776	-0.0924	-0.388	-0.1694	-0.3705	-0.326	-0.1091	0.0142	0.4057	0.1796	-0.1337	-0.2268	0.0397	-0.4433	0.6612	-0.3739	0.1412	0.3273	-0.2593	-0.2084	0.0726	0.0332	-0.0141	-0.3277	-0.202	-0.5642	0.0257	-0.5902	-0.5669	-0.5876	-0.581	-0.2657	-0.7007	-0.2091	-0.0252	-0.1886	-0.6035	-0.2257	0.1	-0.0315	-0.0277	-0.602	-0.1623
LH_SalVentAttn_ParOper_1	0.2224	0.1511	-0.2962	0.1682	0.1329	0.1735	0.0698	0.08	0.0591	0.2168	-0.0312	0.2113	0.2904	-0.18	0.2916	0.0476	0.0749	0.2869	0.4604	-0.2158	0.247	0.3507	-0.0432	-0.0946	0.2267	-0.2518	0.1058	-0.0208	-0.0214	0.0325	0.3009	0.1363	-0.3038	-0.2599	-0.1548	-0.5342	-0.4189	-0.4268	0.1743	0.5869	0.5686	-0.3133	-0.3573	1.0	0.1641	0.1218	0.2073	0.1543	0.216	0.0891	-0.3337	0.504	0.1354	0.577	-0.2925	-0.234	0.1607	0.4754	0.1049	0.2197	-0.252	-0.1248	-0.2261	0.0306	-0.1564	-0.1169	-0.2487	-0.3582	0.1488	0.0003	-0.0512	-0.0383	0.0383	0.29	-0.0846	0.3594	0.4433	0.6449	0.4051	-0.3021	0.3803	-0.2197	-0.0411	0.0018	0.4869	-0.152	0.3774	-0.2837	0.2093	-0.1169	-0.2198	0.0223	-0.0626	-0.2666	0.1159	-0.0602	0.0854	-0.1135	0.2101	0.1164	0.2112	0.3597	0.121	0.2743	-0.204	0.1017	0.1499	0.1266	0.2096	0.2942	0.3265	0.2723	0.3592	0.3232	-0.262	0.1039	0.1675	0.4055	0.4057	0.3598	0.1111	-0.1795	0.0003	0.2309	0.2381	0.3062	-0.0049	0.2548	0.0778	0.1195	0.115	0.0049	-0.2149	0.1295	-0.1831	0.198	-0.2489	-0.3093	-0.1885	0.1094	-0.3136	-0.4071	0.0798	0.3194	0.0899	-0.1073	-0.3373	0.2902	0.4337	0.426	0.2858	0.3539	0.3531	0.3253	0.3133	0.3293	0.1136	0.3782	-0.359	-0.1686	-0.2995	0.2191	0.0775	-0.0932	-0.0563	-0.1854	-0.079	-0.003	-0.0834	-0.4016	0.0053	-0.401	0.1777	-0.1683	-0.4581	-0.2862	0.1135	-0.0207	-0.1157	-0.0921	-0.0814	-0.1689	0.1055	-0.3419	0.2356	0.0033	0.3447	0.2933	0.4874	0.2349	-0.1439	-0.2627	-0.0425	-0.0533	-0.2357	-0.3306	-0.3628	-0.0424	-0.0032	-0.0153
LH_SalVentAttn_ParOper_2	0.0613	0.0159	-0.1618	0.2505	-0.4276	0.1386	0.2051	0.0904	0.18	0.1337	-0.4197	-0.05	0.164	-0.048	0.1381	0.2136	0.2603	0.2972	0.5335	0.0001	-0.1054	-0.1224	0.0741	-0.2998	0.1705	-0.0058	0.0419	0.2608	-0.0061	-0.1798	-0.186	0.5224	0.2995	0.6544	0.6281	0.2007	-0.0031	-0.1133	-0.0389	0.2216	0.2301	0.2985	0.5667	0.1641	1.0	0.575	0.5653	0.0707	0.7158	0.5495	0.4311	0.2675	0.0897	0.1581	0.4053	0.008	0.2182	-0.2162	-0.197	-0.1175	0.0919	0.0845	0.2487	-0.0779	0.0158	-0.025	0.2408	0.4874	-0.1012	-0.0942	-0.0314	0.2413	0.568	-0.2154	-0.1736	-0.2995	-0.2732	-0.1917	-0.1273	-0.2788	-0.1902	-0.1448	-0.3003	0.1445	-0.2727	-0.1848	-0.1839	0.1905	-0.3378	0.2938	-0.1448	-0.182	-0.2716	-0.0254	-0.1438	-0.0969	-0.4337	-0.4102	-0.3603	-0.1454	-0.3062	-0.252	-0.0285	0.2865	0.0011	0.2374	0.0621	-0.2636	0.1203	0.1083	-0.2724	0.1541	0.0092	-0.0082	0.1786	0.1173	0.2187	-0.1735	0.0109	0.2363	0.3404	-0.1362	0.1273	0.4396	-0.2625	0.0797	-0.0871	0.3901	-0.0461	0.1027	-0.0648	-0.1302	-0.1654	-0.4193	0.1161	0.2701	0.335	0.33	0.5363	0.2293	0.3081	0.0449	-0.0369	0.281	0.2668	0.0758	0.3479	-0.0669	-0.1314	0.5464	-0.2777	0.2077	0.4297	0.004	0.4045	-0.059	-0.0099	-0.2109	-0.2427	-0.247	-0.0452	-0.1102	-0.2273	-0.1687	-0.1421	0.1434	-0.1455	-0.3337	-0.2245	-0.2197	-0.3253	0.2869	-0.3212	0.1851	-0.0308	-0.407	-0.0505	0.1209	0.0605	0.0989	-0.3919	-0.2763	-0.3164	-0.2139	-0.3616	-0.3065	-0.4271	-0.3493	-0.1017	-0.437	0.0055	0.037	-0.1051	-0.3127	-0.2089	-0.1069	-0.2011	-0.0356	-0.4183	-0.1135
LH_SalVentAttn_ParOper_3	0.2094	0.1312	-0.1039	0.3573	-0.2491	-0.031	0.3312	0.218	0.212	0.2406	-0.1096	0.1758	0.3474	0.0254	0.2308	-0.021	0.0848	0.0314	0.2513	-0.2956	-0.16	0.0217	-0.0419	-0.1794	-0.0473	0.1048	0.1245	-0.0837	-0.0836	-0.0366	0.2599	0.8549	0.3616	0.3607	0.2341	0.0868	0.0593	-0.2749	-0.0366	0.1521	0.3404	0.3894	0.543	0.1218	0.575	1.0	0.4823	0.1473	0.4592	0.669	0.3556	0.3007	0.0929	0.1928	0.1633	0.0183	0.499	0.0563	-0.1652	0.1567	0.4877	0.4145	0.568	0.502	0.1078	0.3173	-0.0818	0.5077	0.3601	0.2876	-0.1141	0.147	0.259	-0.0942	-0.0411	-0.113	0.065	0.1648	0.2265	-0.118	0.161	0.0119	-0.3151	-0.1159	0.1291	-0.3277	0.0994	-0.3199	-0.2409	-0.2014	-0.2323	0.0746	0.0316	-0.0962	-0.1022	-0.1774	-0.4986	-0.2188	-0.2557	0.0614	-0.1544	-0.0326	0.0609	0.359	-0.2282	0.4014	0.2889	-0.2918	0.3622	0.1751	-0.0181	0.2036	0.207	0.2479	0.0361	0.0381	0.1348	-0.095	0.0797	0.1341	-0.0524	-0.3759	0.1368	0.0884	-0.0523	0.2444	-0.0987	0.2941	-0.0031	0.0242	-0.0117	-0.053	-0.0998	-0.1944	0.3438	0.4586	-0.0017	0.3739	0.2171	0.1618	0.0762	-0.0759	0.2013	0.3315	0.4337	0.3185	0.2614	0.1008	-0.0269	0.6107	-0.0082	0.2288	0.3653	-0.0062	0.3493	0.1083	-0.0298	-0.0907	-0.2772	-0.3748	-0.3341	0.0416	-0.0342	-0.2171	0.2207	0.3683	0.0375	0.096	-0.3863	-0.2223	-0.3894	0.0905	-0.0848	0.0454	-0.1108	-0.181	-0.1341	0.0253	-0.2231	-0.3493	-0.2829	-0.2322	-0.2692	-0.2195	-0.1527	-0.3127	-0.1248	-0.0721	-0.1047	-0.2768	-0.4116	-0.4092	-0.2144	-0.4758	-0.3569	-0.2941	-0.3794	-0.1773	-0.499	-0.2207
LH_SalVentAttn_FrOperIns_1	0.4083	0.2978	0.0079	0.2534	-0.2683	-0.0333	0.1931	0.3423	0.2449	0.1816	-0.0294	0.1267	0.2078	0.132	0.412	0.2559	0.297	0.3386	0.3938	-0.1966	-0.0186	0.3016	0.2644	-0.2378	0.281	0.096	0.2338	0.2363	0.1033	0.0372	0.2167	0.3963	-0.0019	0.4081	0.3907	0.0164	-0.1439	-0.0271	0.1613	0.323	0.218	0.1387	0.182	0.2073	0.5653	0.4823	1.0	0.1499	0.4831	0.4222	0.0544	0.4645	0.2794	0.3685	0.2911	-0.0538	0.3514	0.2451	-0.0226	0.321	-0.1014	-0.0264	-0.0128	0.0378	-0.0486	-0.0555	-0.1397	0.2249	0.1297	-0.0276	-0.2933	0.1167	0.2226	-0.1045	-0.1504	0.0215	-0.0346	0.1772	0.1777	-0.3885	-0.0311	-0.3326	-0.1868	0.0778	0.0273	-0.341	-0.1083	-0.1476	-0.2496	-0.0799	-0.1868	-0.2608	-0.1917	-0.1759	-0.4055	-0.1047	-0.435	-0.4063	-0.2871	0.2238	0.3032	0.0791	0.331	0.2327	-0.0312	0.3012	0.4016	-0.1851	0.1492	0.2704	0.2454	0.15	0.1769	0.2101	0.0243	0.1291	0.1881	-0.0557	0.1774	0.2511	0.3573	-0.2671	0.2902	0.2909	0.0365	0.0928	0.138	0.341	0.3043	0.292	0.1558	0.1255	-0.0456	0.046	0.2727	0.4499	0.1515	-0.0563	0.2088	0.0014	-0.0098	-0.2261	0.193	0.3954	0.3018	-0.0553	0.0341	0.3842	0.0952	0.5203	0.0106	0.3707	0.3786	0.2593	0.3191	0.2748	0.3212	0.1479	-0.122	0.097	-0.2101	0.2439	0.3317	0.0277	-0.1948	-0.1691	-0.1504	-0.0801	-0.3212	-0.3109	-0.3651	-0.1368	0.2108	-0.1336	-0.496	-0.2876	-0.0093	-0.0686	-0.0659	-0.2186	-0.3505	-0.1528	-0.252	-0.4811	0.0015	-0.1335	0.007	-0.0593	-0.0484	-0.0821	-0.0459	-0.2885	-0.0735	-0.1438	-0.354	-0.2646	-0.3816	0.0113	-0.3539	-0.1671
LH_SalVentAttn_FrOperIns_2	0.2204	0.1796	-0.2176	0.2468	-0.1026	0.1812	0.2397	0.1603	0.349	0.3284	-0.0142	0.2909	0.4476	0.0505	0.0019	-0.1438	-0.121	0.1951	0.3056	-0.0394	0.0885	0.0038	-0.0703	-0.1455	0.019	-0.235	-0.2536	-0.0261	-0.1992	-0.2421	0.1877	0.1868	0.0494	-0.1039	-0.1884	-0.2907	-0.1243	-0.2158	0.2348	0.2065	0.4401	-0.0356	-0.1546	0.1543	0.0707	0.1473	0.1499	1.0	0.2757	0.395	-0.0427	0.2707	0.2154	0.4645	-0.1273	-0.365	-0.1107	0.1009	-0.1735	-0.1186	-0.1934	0.31	0.0828	0.0605	-0.2283	-0.0949	-0.0398	-0.0522	0.2904	0.2465	0.1378	0.2245	-0.061	-0.3061	-0.3624	-0.089	0.0028	0.144	0.1094	-0.3375	0.0853	-0.426	0.1875	-0.4217	0.165	-0.4382	0.2803	-0.1662	-0.0495	0.2026	-0.5335	0.1524	-0.2491	-0.2422	-0.0555	0.0904	-0.3052	-0.2913	0.0302	0.1838	-0.0192	0.3029	-0.0429	0.3025	-0.3917	0.1392	0.2844	-0.321	0.3059	0.4145	0.0866	0.3319	0.282	0.33	-0.0796	-0.0598	-0.1472	0.0608	0.1777	0.1878	0.0723	-0.1519	0.2606	0.0486	0.0276	-0.1524	-0.108	0.0584	-0.1847	-0.0255	0.0977	-0.0116	-0.2972	0.047	0.0448	0.2844	-0.338	0.1513	-0.2785	0.1611	-0.1035	-0.0483	0.0714	0.1948	0.1842	-0.043	-0.0855	0.1515	0.1413	0.276	-0.0172	0.0049	0.1994	0.4425	0.3334	0.2911	0.3262	0.1406	-0.1997	0.0881	-0.2127	-0.1374	-0.0249	-0.1434	0.0251	0.0824	0.3452	0.2713	0.3539	-0.1816	0.1628	-0.1833	0.4552	-0.0299	-0.3171	-0.0622	0.3027	0.0845	0.0114	-0.0134	0.1494	-0.081	-0.0016	-0.1756	-0.0772	-0.1439	0.0643	0.1249	-0.082	0.2317	-0.2293	-0.1336	0.1209	-0.0441	-0.3218	-0.1548	-0.2038	0.0947	-0.0053	0.0977
LH_SalVentAttn_FrOperIns_3	0.0447	0.0763	-0.1497	0.3086	-0.2891	0.1184	0.2325	0.0883	0.1826	0.2854	-0.2481	0.2191	0.2785	0.0296	0.1705	0.0133	0.352	0.423	0.4579	0.1773	0.0981	0.0065	0.1379	-0.3531	0.1847	0.0607	-0.0096	0.203	-0.0859	-0.0463	0.0706	0.537	0.3124	0.5183	0.5057	0.1464	0.167	-0.1854	0.012	0.2595	0.3979	0.2671	0.4664	0.216	0.7158	0.4592	0.4831	0.2757	1.0	0.6308	0.4001	0.3393	0.0639	0.3082	0.2212	0.0464	0.3113	-0.0848	-0.153	-0.0648	0.1084	0.2213	0.335	0.1121	-0.0403	0.1096	0.2688	0.4566	0.1546	0.1353	0.0698	0.0658	0.2844	-0.2428	-0.2053	-0.1307	-0.0744	-0.0885	-0.0808	-0.1705	-0.0669	-0.1028	-0.2407	-0.0286	0.0154	-0.2833	0.0628	-0.0325	-0.1705	0.1144	-0.2759	-0.132	-0.1337	-0.0143	-0.0238	-0.0067	-0.4287	-0.3438	-0.2392	-0.0677	-0.2412	-0.0558	-0.0153	0.3221	-0.187	0.1179	0.1041	-0.3223	0.2246	0.1631	-0.2447	0.1785	0.1331	0.1397	0.0938	-0.0078	-0.0426	-0.0132	0.0583	0.3107	0.3598	-0.036	0.1422	0.412	-0.0657	0.1153	-0.1102	0.328	-0.003	0.1396	0.0149	-0.0232	-0.2391	-0.247	0.1423	0.0826	0.2312	0.2454	0.3908	0.2508	0.1704	-0.002	0.0155	0.3389	0.2768	0.0298	0.1971	-0.1991	-0.2228	0.3102	-0.2024	0.0248	0.2978	0.0821	0.3522	0.0464	-0.1016	-0.0984	-0.2874	-0.2806	-0.2632	-0.1501	-0.2886	-0.0918	-0.2157	0.1194	0.029	-0.0753	-0.147	-0.312	-0.1743	0.1021	-0.112	0.0041	-0.0837	-0.2335	-0.097	-0.0491	-0.0604	-0.114	-0.2806	-0.2375	-0.2826	-0.1842	-0.3232	-0.3021	-0.2806	-0.1737	-0.1864	-0.3531	-0.11	-0.1633	-0.2059	-0.2983	-0.3168	-0.1215	-0.2086	-0.0465	-0.3946	-0.0858
LH_SalVentAttn_FrOperIns_4	0.2608	0.1813	-0.2812	0.4414	-0.2463	0.0709	0.4176	0.1575	0.3194	0.4333	-0.2261	0.4325	0.5287	0.0393	0.0949	0.0377	0.0431	0.3289	0.2801	-0.0605	-0.088	0.0913	0.0653	-0.1107	0.0375	-0.0323	-0.1378	-0.0277	-0.2723	-0.1969	0.1136	0.5536	0.4912	0.3036	0.2655	-0.0286	0.1449	-0.3168	0.0236	0.0723	0.3502	0.436	0.4915	0.0891	0.5495	0.669	0.4222	0.395	0.6308	1.0	0.3803	0.4197	0.0912	0.3432	0.0877	-0.1057	0.2826	-0.0723	-0.3526	-0.0406	0.2636	0.4472	0.5574	0.2757	-0.0447	0.1799	0.2087	0.5726	0.2377	0.3511	0.0986	0.2522	0.3355	-0.399	-0.2586	-0.3183	-0.1644	0.0513	-0.033	-0.0803	-0.0842	-0.171	-0.3341	-0.1292	-0.0258	-0.4934	0.0465	-0.1699	-0.2947	-0.0036	-0.3729	0.0896	-0.0792	-0.0041	-0.0404	0.0721	-0.562	-0.1813	-0.3009	0.2116	-0.3502	0.0753	-0.0081	0.4513	-0.4081	0.2968	0.3282	-0.4831	0.4059	0.3545	-0.2082	0.3479	0.3505	0.2931	0.0153	0.0205	0.0837	-0.0897	0.0808	0.3861	0.3021	-0.3084	0.3604	0.175	-0.0342	0.1667	-0.069	0.3472	-0.0493	-0.0153	-0.1023	-0.1	-0.206	-0.262	0.2237	0.2489	-0.0597	0.4758	0.1298	0.354	-0.0151	0.0121	0.2447	0.2849	0.2655	0.323	0.2692	-0.061	-0.143	0.423	-0.1298	0.06	0.412	0.0518	0.4342	0.1721	0.0946	-0.0945	-0.2184	-0.3128	-0.3514	-0.2522	-0.2176	-0.0933	0.0492	0.3722	0.2307	0.0271	-0.1441	-0.1692	-0.181	0.2491	0.0228	0.0825	-0.0851	-0.1669	0.0696	0.1998	-0.1567	-0.2463	-0.1314	-0.1589	-0.3351	-0.1877	-0.394	-0.3832	-0.2713	-0.2423	-0.244	-0.3168	-0.2414	-0.2941	-0.2698	-0.4207	-0.3876	-0.0865	-0.279	0.0704	-0.4122	-0.0466
LH_SalVentAttn_PFCl_1	-0.2107	-0.4856	-0.1602	-0.0871	-0.2591	0.0194	-0.0687	-0.2428	-0.2226	-0.1067	-0.4491	-0.1462	-0.1798	-0.1553	-0.2584	0.07	0.0682	0.0473	-0.0525	0.1171	-0.2701	-0.5263	-0.1848	-0.3505	-0.0989	-0.0379	-0.1736	0.2084	0.0782	-0.3536	-0.5883	0.19	0.347	0.5511	0.5292	0.4102	0.5256	0.1646	-0.1273	-0.4136	-0.2487	0.5954	0.59	-0.3337	0.4311	0.3556	0.0544	-0.0427	0.4001	0.3803	1.0	-0.1996	-0.0825	-0.3808	0.2639	0.1641	0.1554	-0.6501	-0.3505	-0.3408	0.5762	0.1138	0.4158	0.0638	0.1407	0.1108	0.8021	0.5752	-0.1874	-0.1601	0.3871	0.2023	0.3167	-0.352	0.2076	-0.4758	-0.4915	-0.4884	-0.2242	0.3487	-0.2707	0.3395	-0.1939	0.0711	-0.4934	0.1094	-0.3363	0.4128	-0.2418	0.3076	0.0986	0.1806	0.0458	0.5055	0.1032	0.0513	-0.178	-0.0819	-0.2437	-0.2288	-0.6498	-0.4586	-0.4276	-0.1912	-0.0188	-0.134	-0.1456	-0.0741	-0.1405	-0.3321	-0.5413	-0.2907	-0.3003	-0.1822	0.1171	0.1683	0.0648	-0.293	-0.1837	-0.0327	0.2099	-0.1635	-0.0418	0.1981	-0.378	-0.0748	0.0778	-0.2675	-0.1741	-0.0631	-0.1774	-0.0613	0.045	-0.4407	-0.0886	-0.2412	0.3397	0.3822	0.3607	0.2666	0.1758	0.3522	-0.0409	-0.3258	-0.1592	0.3554	0.3016	-0.2001	-0.3472	-0.1238	-0.2328	-0.1369	-0.0276	-0.4028	-0.0744	-0.3809	-0.3027	-0.4513	0.0285	-0.4154	0.1518	-0.2261	-0.2904	-0.2793	0.1845	0.3727	-0.1676	-0.2072	-0.2272	0.1628	-0.0414	0.459	-0.6304	0.5055	0.583	0.0871	-0.0646	0.2538	0.1116	0.1965	-0.1395	0.093	-0.1264	0.3601	-0.3981	-0.0931	-0.4533	-0.4194	-0.1319	-0.46	0.1238	0.3461	0.0333	-0.1613	0.2378	0.3266	0.3613	-0.009	-0.241	0.0846
